iter	Passed	Remaining
468	749	848
469	750	846
470	752	845
471	753	843
472	755	841
473	756	839
474	758	837
475	759	836
476	760	834
477	762	832
478	764	831
479	765	829
480	767	827
481	768	826
482	770	824
483	771	822
484	773	820
485	774	819
486	775	817
487	777	816
488	779	814
489	781	812
490	782	811
491	783	809
492	785	807
493	786	805
494	788	804
495	789	802
496	791	801
497	793	799
498	794	797
499	796	796
500	797	794
501	799	792
502	800	790
503	801	789
504	803	787
505	805	786
506	807	784
507	808	783
508	809	781
509	811	779
510	812	777
511	814	776
512	815	774
513	817	772
514	818	771
515	820	769
516	822	767
517	823	766
518	824	764
519	826	762
520	827	761
521	829	759
522	830	757
523	832	756
524	834	754
525	835	753
526	837	751
527	838	749
528	840	748
529	841	746
530	843	744
531	844	743
532	846	741
533	848	740
534	849	738
535	851	736
536	852	735
537	854	733
538	855	731
539	857	730
540	858	728
541	860	726
542	861	725
543	863	723
544	864	722
545	866	720
546	867	718
547	870	717
548	871	716
549	873	714
550	874	713
551	876	711
552	878	709
553	879	708
554	881	706
555	883	705
556	885	703
557	886	702
558	888	700
559	890	699
560	891	697
561	893	696
562	894	694
563	896	692
564	897	691
565	899	689
566	900	687
567	902	686
568	904	685
569	906	683
570	907	682
571	909	680
572	910	678
573	912	677
574	913	675
575	915	673
576	917	672
577	918	670
578	920	669
579	921	667
580	923	665
581	925	664
582	926	662
583	927	660
584	929	659
585	931	657
586	933	656
587	934	654
588	936	653
589	937	651
590	939	650
591	941	648
592	942	647
593	945	645
594	946	644
595	948	643
596	950	641
597	952	639
598	953	638
599	954	636
600	956	634
601	958	633
602	960	632
603	961	630
604	963	628
605	965	627
606	966	625
607	967	623
608	969	622
609	970	620
610	972	619
611	974	617
612	977	617
613	979	615
614	980	614
615	982	612
616	984	611
617	986	609
618	988	608
619	990	606
620	991	605
621	993	603
622	994	601
623	996	600
624	997	598
625	999	597
626	1002	596
627	1004	594
628	1005	593
629	1007	591
630	1008	589
631	1010	588
632	1011	586
633	1013	585
634	1015	583
635	1016	581
636	1018	580
637	1019	578
638	1021	576
639	1022	575
640	1024	573
641	1025	571
642	1027	570
643	1028	568
644	1030	567
645	1031	565
646	1033	563
647	1035	562
648	1036	560
649	1037	558
650	1039	557
651	1041	555
652	1043	554
653	1045	553
654	1046	551
655	1048	549
656	1050	548
657	1051	546
658	1053	544
659	1054	543
660	1056	541
661	1058	540
662	1059	538
663	1062	537
664	1063	535
665	1065	534
666	1066	532
667	1068	530
668	1070	529
669	1072	528
670	1074	526
671	1075	525
672	1077	523
673	1078	521
674	1080	520
675	1081	518
676	1084	517
677	1086	515
678	1087	514
679	1089	512
680	1090	511
681	1092	509
682	1093	507
683	1095	506
684	1097	504
685	1098	503
686	1100	501
687	1102	499
688	1103	498
689	1105	496
690	1106	494
691	1108	493
692	1109	491
693	1111	490
694	1113	488
695	1115	487
696	1116	485
697	1118	483
698	1119	482
699	1121	480
700	1122	478
701	1124	477
702	1126	475
703	1127	474
704	1129	472
705	1130	470
706	1132	469
707	1133	467
708	1135	465
709	1136	464
710	1138	462
711	1139	460
712	1141	459
713	1143	457
714	1144	456
715	1146	454
716	1147	452
717	1149	451
718	1150	449
719	1152	448
720	1153	446
721	1155	444
722	1156	443
723	1158	441
724	1160	440
725	1161	438
726	1163	436
727	1164	435
728	1166	433
729	1167	431
730	1169	430
731	1170	428
732	1172	427
733	1173	425
734	1175	423
735	1176	422
736	1178	420
737	1179	418
738	1181	417
739	1183	415
740	1184	414
741	1186	412
742	1187	410
743	1189	409
744	1190	407
745	1192	406
746	1193	404
747	1195	402
748	1197	401
749	1198	399
750	1200	398
751	1201	396
752	1203	394
753	1204	393
754	1206	391
755	1207	389
756	1208	388
757	1210	386
758	1212	384
759	1214	383
760	1216	382
761	1217	380
762	1219	378
763	1220	377
764	1222	375
765	1223	373
766	1225	372
767	1227	370
768	1229	369
769	1231	367
770	1232	366
771	1234	364
772	1236	363
773	1239	361
774	1241	360
775	1243	358
776	1244	357
777	1246	355
778	1247	353
779	1249	352
780	1250	350
781	1252	349
782	1254	347
783	1256	346
784	1257	344
785	1259	342
786	1260	341
787	1262	339
788	1263	337
789	1265	336
790	1266	334
791	1268	333
792	1270	331
793	1271	330
794	1273	328
795	1275	326
796	1276	325
797	1278	323
798	1279	321
799	1281	320
800	1283	318
801	1284	317
802	1286	315
803	1288	314
804	1289	312
805	1291	310
806	1292	309
807	1295	307
808	1296	306
809	1298	304
810	1299	302
811	1300	301
812	1302	299
813	1303	297
814	1305	296
815	1306	294
816	1308	293
817	1310	291
818	1311	289
819	1313	288
820	1314	286
821	1316	285
822	1317	283
823	1319	281
824	1320	280
825	1321	278
826	1323	276
827	1325	275
828	1326	273
829	1328	272
830	1329	270
831	1331	268
832	1333	267
833	1334	265
834	1336	264
835	1337	262
836	1339	260
837	1340	259
838	1342	257
839	1344	256
840	1345	254
841	1347	252
842	1348	251
843	1349	249
844	1351	247
845	1353	246
846	1354	244
847	1356	243
848	1357	241
849	1359	239
850	1360	238
851	1362	236
852	1363	235
853	1365	233
854	1367	231
855	1368	230
856	1370	228
857	1371	227
858	1373	225
859	1374	223
860	1376	222
861	1377	220
862	1379	219
863	1381	217
864	1382	215
865	1383	214
866	1386	212
867	1388	211
868	1389	209
869	1391	207
870	1392	206
871	1394	204
872	1395	203
873	1397	201
874	1399	199
875	1401	198
876	1403	196
877	1405	195
878	1407	193
879	1409	192
880	1411	190
881	1413	189
882	1414	187
883	1416	185
884	1417	184
885	1418	182
886	1420	181
887	1422	179
888	1424	177
889	1426	176
890	1427	174
891	1429	173
892	1430	171
893	1432	169
894	1433	168
895	1435	166
896	1437	165
897	1438	163
898	1440	161
899	1441	160
900	1443	158
901	1444	156
902	1446	155
903	1447	153
904	1449	152
905	1451	150
906	1453	148
907	1454	147
908	1455	145
909	1457	144
910	1458	142
911	1460	140
912	1461	139
913	1463	137
914	1464	136
915	1466	134
916	1468	132
917	1469	131
918	1471	129
919	1472	128
920	1474	126
921	1475	124
922	1477	123
923	1479	121
924	1480	120
925	1482	118
926	1483	116
927	1484	115
928	1486	113
929	1487	111
930	1489	110
931	1490	108
932	1492	107
933	1494	105
934	1495	103
935	1497	102
936	1498	100
937	1500	99
938	1501	97
939	1503	95
940	1504	94
941	1506	92
942	1508	91
943	1509	89
944	1511	87
945	1512	86
946	1514	84
947	1515	83
948	1516	81
949	1518	79
950	1520	78
951	1522	76
952	1523	75
953	1525	73
954	1526	71
955	1528	70
956	1529	68
957	1531	67
958	1532	65
959	1534	63
960	1536	62
961	1537	60
962	1539	59
963	1540	57
964	1542	55
965	1543	54
966	1545	52
967	1546	51
968	1548	49
969	1550	47
970	1551	46
971	1553	44
972	1554	43
973	1556	41
974	1557	39
975	1559	38
976	1560	36
977	1563	35
978	1565	33
979	1566	31
980	1568	30
981	1569	28
982	1571	27
983	1572	25
984	1574	23
985	1576	22
986	1577	20
987	1579	19
988	1580	17
989	1582	15
990	1583	14
991	1585	12
992	1587	11
993	1588	9
994	1591	7
995	1593	6
996	1594	4
997	1596	3
998	1597	1
999	1599	0
